score,is_answered,owner_rep,owner_accept_rate,title_len,body_length,num_codeblocks,len_codeblocks,code/text,num_tags
4,True,5662,0,63,5164,7,100,0.0193648334624322,3
2,True,1250,80,90,1575,9,59,0.0374603174603174,3
4,True,53,0,75,1664,11,277,0.1664663461538461,4
1,True,21,0,94,12921,0,0,0.0,4
2,True,167,0,58,575,1,35,0.0608695652173913,1
-3,True,115,0,25,1085,0,0,0.0,4
-5,True,43,0,123,1097,0,0,0.0,3
1,True,101,0,66,5282,0,0,0.0,4
1,True,13,0,65,689,0,0,0.0,5
2,True,155,0,26,678,5,122,0.1799410029498525,2
1,True,424,0,60,2821,6,67,0.0237504431052818,3
1,True,183,60,47,708,0,0,0.0,2
1,False,19,0,62,2021,0,0,0.0,3
2,False,590,33,52,509,2,43,0.0844793713163064,2
-1,False,41,0,44,2693,0,0,0.0,3
-1,False,1,0,117,361,0,0,0.0,4
6,True,2044,0,58,2339,2,16,0.0068405301410859,2
2,True,19421,71,57,843,0,0,0.0,2
20,True,944,76,68,8420,1,91,0.0108076009501187,5
1,False,2343,0,94,977,2,118,0.1207778915046059,5
1,True,83,0,27,876,0,0,0.0,1
2,False,1139,0,78,1171,3,35,0.0298889837745516,5
3,True,2270,65,66,1829,13,87,0.0475669764898851,4
1,False,11,0,18,678,0,0,0.0,5
2,False,141,17,83,425,1,44,0.1035294117647058,4
1,False,475,0,85,1102,0,0,0.0,3
1,False,769,55,66,510,0,0,0.0,2
2,False,181,0,82,2558,3,77,0.0301016419077404,3
2,True,359,0,34,550,14,44,0.08,5
-1,False,132,0,49,787,4,80,0.1016518424396442,3
1,True,23,0,60,1599,2,39,0.024390243902439,2
2,False,21,0,129,2389,0,0,0.0,3
1,False,89,86,50,298,0,0,0.0,4
1,True,3795,77,59,659,2,24,0.0364188163884673,3
1,True,900,0,78,830,0,0,0.0,2
2,True,119,0,84,809,0,0,0.0,3
2,False,742,0,28,517,1,7,0.0135396518375241,3
1,True,24008,0,58,425,1,110,0.2588235294117647,1
1,False,33,0,103,3974,0,0,0.0,4
1,False,461,45,83,270,0,0,0.0,3
1,True,0,0,39,519,0,0,0.0,4
2,False,21,0,60,374,0,0,0.0,5
-2,False,1,0,73,308,3,45,0.1461038961038961,1
10,True,844,0,64,1219,4,157,0.1287940935192781,2
1,False,27,0,35,1041,0,0,0.0,3
1,True,27,0,45,1704,0,0,0.0,3
1,True,67,0,46,969,0,0,0.0,4
1,True,53,0,54,669,1,57,0.085201793721973,4
2,True,585,0,65,1879,9,106,0.0564129856306546,4
1,True,5284,82,63,571,1,6,0.010507880910683,3
2,False,421,0,50,1088,3,63,0.0579044117647058,4
1,True,2192,23,76,899,2,103,0.114571746384872,1
-1,True,672,0,88,2438,0,0,0.0,4
1,True,48,0,60,736,0,0,0.0,3
1,True,13,0,73,1002,0,0,0.0,4
1,True,59,0,51,484,0,0,0.0,5
1,True,13,0,99,373,0,0,0.0,5
1,True,912,0,49,419,0,0,0.0,4
2,True,394,0,56,1556,3,66,0.0424164524421593,2
-3,True,1,0,103,606,3,139,0.2293729372937293,2
4,True,11153,0,28,1066,3,20,0.0187617260787992,5
2,True,118,0,49,1092,2,186,0.1703296703296703,4
1,False,0,0,63,477,0,0,0.0,1
1,False,1267,100,56,658,0,0,0.0,3
5,True,61,0,37,1273,0,0,0.0,4
1,True,13,0,39,123,2,66,0.5365853658536586,2
-1,False,461,0,62,220,0,0,0.0,3
5,True,125,0,56,526,6,43,0.0817490494296578,2
1,True,55,0,54,297,0,0,0.0,3
1,True,2251,93,21,327,0,0,0.0,3
1,False,13850,83,104,708,0,0,0.0,5
1,True,67,0,80,444,0,0,0.0,5
2,True,25,0,91,1606,6,177,0.110211706102117,4
2,True,4896,68,61,949,1,5,0.0052687038988408,4
3,False,3894,0,116,8063,2,220,0.0272851296043656,2
5,False,1697,74,84,566,0,0,0.0,4
1,True,0,0,55,3186,2,96,0.0301318267419962,4
1,False,11,0,99,694,1,128,0.1844380403458213,2
-2,True,13,0,40,137,0,0,0.0,2
2,True,112,0,69,2958,0,0,0.0,5
1,False,59,0,92,1935,1,11,0.0056847545219638,3
2,False,35,0,28,1398,0,0,0.0,3
1,True,5171,68,53,4080,0,0,0.0,5
5,True,17600,100,30,5578,6,48,0.0086052348512011,2
2,True,21,0,31,654,0,0,0.0,3
2,True,69,0,63,1277,0,0,0.0,3
2,False,137,0,61,1256,1,13,0.0103503184713375,4
3,True,71,0,38,409,0,0,0.0,5
1,True,11,0,128,291,0,0,0.0,2
3,True,240,55,67,409,0,0,0.0,5
2,False,6147,0,45,475,0,0,0.0,3
1,False,35,0,32,216,0,0,0.0,3
1,True,199,29,46,431,7,55,0.1276102088167053,2
-1,False,715,33,75,565,0,0,0.0,3
-1,True,1481,69,49,302,1,14,0.0463576158940397,2
1,False,283,20,24,1529,0,0,0.0,5
16,True,1533,0,46,1615,14,148,0.091640866873065,1
1,True,820,0,76,1211,1,27,0.0222956234516928,2
1,True,81,0,39,396,0,0,0.0,1
3,True,59,0,77,466,0,0,0.0,4
-1,True,0,0,44,995,1,20,0.0201005025125628,1
1,False,11,0,25,536,0,0,0.0,4
1,False,79,0,58,1529,0,0,0.0,1
1,True,13,0,70,503,0,0,0.0,3
-1,True,45,0,53,297,0,0,0.0,2
1,True,21,0,66,1041,0,0,0.0,5
2,True,2575,0,59,588,4,45,0.0765306122448979,2
1,True,486,38,34,1055,0,0,0.0,2
-1,True,277,0,45,1754,1,20,0.0114025085518814,3
1,True,37,0,61,384,0,0,0.0,5
1,True,678,0,31,1471,8,63,0.0428280081577158,4
1,True,12666,64,59,389,1,43,0.1105398457583547,3
-2,True,11,0,31,1059,0,0,0.0,4
1,True,13,0,56,588,4,37,0.0629251700680272,3
4,False,41,0,67,1020,2,115,0.1127450980392156,4
1,False,218,0,34,292,0,0,0.0,5
2,True,45,0,39,227,0,0,0.0,1
1,True,123,0,153,602,2,148,0.2458471760797342,3
2,True,755,0,77,471,1,43,0.0912951167728237,1
2,True,3381,0,31,128,0,0,0.0,2
1,True,4038,72,41,1108,2,67,0.0604693140794223,2
1,False,131,0,37,400,1,234,0.585,1
8,True,6688,56,92,353,0,0,0.0,2
1,True,539,0,81,9241,0,0,0.0,4
2,True,361,0,60,411,1,38,0.0924574209245742,3
2,True,1042,0,73,460,0,0,0.0,3
2,True,2136,0,60,26296,3,76,0.0028901734104046,5
2,False,21,0,45,482,0,0,0.0,2
4,False,59530,86,112,875,0,0,0.0,3
1,True,347,0,94,1892,3,132,0.0697674418604651,3
1,False,205,12,63,815,0,0,0.0,3
1,True,323,0,41,391,1,31,0.0792838874680307,2
1,True,117,0,53,151,0,0,0.0,2
1,True,37,0,81,3478,1,14,0.0040253018976423,4
1,True,11,0,71,6003,0,0,0.0,5
1,False,29,0,48,4180,8,150,0.0358851674641148,2
1,True,149,0,63,506,0,0,0.0,3
2,True,1716,0,78,1565,11,34,0.0217252396166134,3
1,True,33,0,161,4333,0,0,0.0,3
2,False,21,0,61,1511,0,0,0.0,4
1,True,129,50,54,1462,0,0,0.0,3
2,True,3487,100,68,775,5,76,0.0980645161290322,2
2,True,69,0,43,928,5,86,0.0926724137931034,5
-1,True,57,0,145,328,0,0,0.0,3
1,True,128,0,71,494,0,0,0.0,3
1,True,4469,0,40,778,6,207,0.2660668380462725,1
5,True,1456,100,43,146,0,0,0.0,4
1,False,934,0,47,865,0,0,0.0,3
1,True,161,0,54,223,1,5,0.0224215246636771,3
3,False,1634,0,79,1145,2,43,0.0375545851528384,3
1,True,23,0,63,3137,0,0,0.0,4
-1,False,1,0,75,178,0,0,0.0,1
-1,False,323,0,55,2383,7,147,0.0616869492236676,5
1,True,11,0,110,1431,0,0,0.0,3
